,Start_date,Duration,Assigned_Task,Task_State,Time,AM_PM,Year,Full_Date,Short_Date
5112,Apr 5  2021 at 8:03:37 AM,25,Trailhead,To Do , 8:03:37 AM, AM,  2021,Apr 5  2021,2021-04-05
5113,Apr 5  2021 at 8:33:54 AM,25,Trailhead,To Do , 8:33:54 AM, AM,  2021,Apr 5  2021,2021-04-05
5114,Apr 5  2021 at 1:39:52 PM,25,F&S Tableau Learning Tools,Done , 1:39:52 PM, PM,  2021,Apr 5  2021,2021-04-05
5115,Apr 5  2021 at 6:48:57 PM,25,L2 Codeacademy,To Do , 6:48:57 PM, PM,  2021,Apr 5  2021,2021-04-05
5116,Apr 6  2021 at 5:31:21 AM,25,Writing 2021,To Do , 5:31:21 AM, AM,  2021,Apr 6  2021,2021-04-06
5117,Apr 6  2021 at 5:56:51 AM,25,Writing 2021,To Do , 5:56:51 AM, AM,  2021,Apr 6  2021,2021-04-06
5118,Apr 6  2021 at 7:17:16 AM,25,F&S Tableau Learning Tools,Done , 7:17:16 AM, AM,  2021,Apr 6  2021,2021-04-06
5119,Apr 6  2021 at 7:42:59 AM,25,F&S Tableau Learning Tools,Done , 7:42:59 AM, AM,  2021,Apr 6  2021,2021-04-06
5120,Apr 6  2021 at 8:31:54 AM,25,F&S Tableau Learning Tools,Done , 8:31:54 AM, AM,  2021,Apr 6  2021,2021-04-06
5121,Apr 6  2021 at 9:10:01 AM,25,F&S Tableau Learning Tools,Done , 9:10:01 AM, AM,  2021,Apr 6  2021,2021-04-06
5122,Apr 6  2021 at 12:05:14 PM,25,Trailhead,To Do ,12:05:14 PM, PM, 2021 ,Apr 6  2021 ,2021-04-06
5123,Apr 6  2021 at 1:32:57 PM,25,Drawing,Done , 1:32:57 PM, PM,  2021,Apr 6  2021,2021-04-06
5124,Apr 6  2021 at 5:20:34 PM,25,L1 Data Camp,To Do , 5:20:34 PM, PM,  2021,Apr 6  2021,2021-04-06
5125,Apr 7  2021 at 4:40:07 AM,25,Writing 2021,To Do , 4:40:07 AM, AM,  2021,Apr 7  2021,2021-04-07
5126,Apr 7  2021 at 10:13:40 AM,25,Trailhead,To Do ,10:13:40 AM, AM, 2021 ,Apr 7  2021 ,2021-04-07
5127,Apr 7  2021 at 7:03:13 PM,25,Drawing,Done , 7:03:13 PM, PM,  2021,Apr 7  2021,2021-04-07
5128,Apr 8  2021 at 11:24:51 AM,25,Learning (Pluralsight),To Do ,11:24:51 AM, AM, 2021 ,Apr 8  2021 ,2021-04-08
5129,Apr 8  2021 at 12:06:25 PM,25,Learning (Pluralsight),To Do ,12:06:25 PM, PM, 2021 ,Apr 8  2021 ,2021-04-08
5130,Apr 9  2021 at 6:23:32 AM,25,Writing 2021,To Do , 6:23:32 AM, AM,  2021,Apr 9  2021,2021-04-09
5131,Apr 10  2021 at 1:59:20 PM,25,Drawing,Done , 1:59:20 PM, PM,  2021,Apr 10  2021,2021-04-10
5132,Apr 10  2021 at 5:05:37 PM,25,L1 Data Camp,To Do , 5:05:37 PM, PM,  2021,Apr 10  2021,2021-04-10
5133,Apr 10  2021 at 6:12:11 PM,25,L2 Codeacademy,To Do , 6:12:11 PM, PM,  2021,Apr 10  2021,2021-04-10
5134,Apr 11  2021 at 1:52:30 PM,25,Drawing,Done , 1:52:30 PM, PM,  2021,Apr 11  2021,2021-04-11
5135,Apr 11  2021 at 2:25:52 PM,25,L2 Codeacademy,To Do , 2:25:52 PM, PM,  2021,Apr 11  2021,2021-04-11
5136,Apr 11  2021 at 3:33:22 PM,25,L1 Data Camp,To Do , 3:33:22 PM, PM,  2021,Apr 11  2021,2021-04-11
5137,Apr 11  2021 at 3:58:43 PM,25,L1 Data Camp,To Do , 3:58:43 PM, PM,  2021,Apr 11  2021,2021-04-11
5138,Apr 11  2021 at 5:51:35 PM,25,Bullet Journal 2021,To Do , 5:51:35 PM, PM,  2021,Apr 11  2021,2021-04-11
5139,Apr 11  2021 at 6:27:38 PM,25,Writing 2021,To Do , 6:27:38 PM, PM,  2021,Apr 11  2021,2021-04-11
5140,Apr 11  2021 at 6:56:17 PM,25,Writing 2021,To Do , 6:56:17 PM, PM,  2021,Apr 11  2021,2021-04-11
5141,Apr 12  2021 at 4:41:17 AM,25,Writing 2021,To Do , 4:41:17 AM, AM,  2021,Apr 12  2021,2021-04-12
5142,Apr 12  2021 at 1:13:05 PM,25,Management Dashboard,Done , 1:13:05 PM, PM,  2021,Apr 12  2021,2021-04-12
5143,Apr 12  2021 at 1:38:50 PM,25,Reading,To Do , 1:38:50 PM, PM,  2021,Apr 12  2021,2021-04-12
5144,Apr 12  2021 at 2:12:18 PM,25,Reading,To Do , 2:12:18 PM, PM,  2021,Apr 12  2021,2021-04-12
5145,Apr 12  2021 at 5:45:35 PM,25,L1 Data Camp,To Do , 5:45:35 PM, PM,  2021,Apr 12  2021,2021-04-12
5146,Apr 12  2021 at 6:24:54 PM,25,L2 Codeacademy,To Do , 6:24:54 PM, PM,  2021,Apr 12  2021,2021-04-12
5147,Apr 12  2021 at 6:55:48 PM,25,L2 Codeacademy,To Do , 6:55:48 PM, PM,  2021,Apr 12  2021,2021-04-12
5148,Apr 13  2021 at 4:58:03 AM,25,Writing 2021,To Do , 4:58:03 AM, AM,  2021,Apr 13  2021,2021-04-13
5149,Apr 13  2021 at 5:30:10 AM,25,Writing 2021,To Do , 5:30:10 AM, AM,  2021,Apr 13  2021,2021-04-13
5150,Apr 13  2021 at 2:17:35 PM,25,Reading,To Do , 2:17:35 PM, PM,  2021,Apr 13  2021,2021-04-13
5151,Apr 13  2021 at 5:25:24 PM,25,L1 Data Camp,To Do , 5:25:24 PM, PM,  2021,Apr 13  2021,2021-04-13
5152,Apr 13  2021 at 5:51:24 PM,25,L1 Data Camp,To Do , 5:51:24 PM, PM,  2021,Apr 13  2021,2021-04-13
5153,Apr 13  2021 at 6:32:40 PM,25,Drawing,Done , 6:32:40 PM, PM,  2021,Apr 13  2021,2021-04-13
5154,Apr 14  2021 at 4:29:50 AM,25,Writing 2021,To Do , 4:29:50 AM, AM,  2021,Apr 14  2021,2021-04-14
5155,Apr 14  2021 at 12:10:11 PM,25,Learning (Pluralsight),To Do ,12:10:11 PM, PM, 2021 ,Apr 14  2021 ,2021-04-14
5156,Apr 14  2021 at 2:27:09 PM,25,L2 Codeacademy,To Do , 2:27:09 PM, PM,  2021,Apr 14  2021,2021-04-14
5157,Apr 14  2021 at 2:55:43 PM,25,Drawing,Done , 2:55:43 PM, PM,  2021,Apr 14  2021,2021-04-14
5158,Apr 14  2021 at 3:22:08 PM,25,Reading,To Do , 3:22:08 PM, PM,  2021,Apr 14  2021,2021-04-14
5159,Apr 14  2021 at 3:48:11 PM,25,Reading,To Do , 3:48:11 PM, PM,  2021,Apr 14  2021,2021-04-14
5160,Apr 15  2021 at 4:37:14 AM,25,Writing 2021,To Do , 4:37:14 AM, AM,  2021,Apr 15  2021,2021-04-15
5161,Apr 15  2021 at 5:31:36 AM,25,Reading,To Do , 5:31:36 AM, AM,  2021,Apr 15  2021,2021-04-15
5162,Apr 15  2021 at 5:57:27 AM,25,Reading,To Do , 5:57:27 AM, AM,  2021,Apr 15  2021,2021-04-15
5163,Apr 15  2021 at 7:15:47 AM,25,Bookings Projects,To Do , 7:15:47 AM, AM,  2021,Apr 15  2021,2021-04-15
5164,Apr 15  2021 at 7:59:06 AM,25,Bookings Projects,To Do , 7:59:06 AM, AM,  2021,Apr 15  2021,2021-04-15
5165,Apr 15  2021 at 8:34:33 AM,25,Bookings Projects,To Do , 8:34:33 AM, AM,  2021,Apr 15  2021,2021-04-15
5166,Apr 15  2021 at 2:20:29 PM,25,L2 Codeacademy,To Do , 2:20:29 PM, PM,  2021,Apr 15  2021,2021-04-15
5167,Apr 15  2021 at 3:52:59 PM,25,L2 Codeacademy,To Do , 3:52:59 PM, PM,  2021,Apr 15  2021,2021-04-15
5168,Apr 17  2021 at 6:31:42 AM,25,Writing 2021,To Do , 6:31:42 AM, AM,  2021,Apr 17  2021,2021-04-17
5169,Apr 19  2021 at 10:29:57 AM,25,F&S Tableau Learning Tools,Done ,10:29:57 AM, AM, 2021 ,Apr 19  2021 ,2021-04-19
5170,Apr 19  2021 at 11:38:39 AM,25,Trailhead,To Do ,11:38:39 AM, AM, 2021 ,Apr 19  2021 ,2021-04-19
5171,Apr 19  2021 at 5:25:27 PM,25,L2 Codeacademy,To Do , 5:25:27 PM, PM,  2021,Apr 19  2021,2021-04-19
5172,Apr 19  2021 at 6:05:15 PM,25,Drawing,Done , 6:05:15 PM, PM,  2021,Apr 19  2021,2021-04-19
5173,Apr 19  2021 at 7:00:46 PM,25,Bullet Journal 2021,To Do , 7:00:46 PM, PM,  2021,Apr 19  2021,2021-04-19
5174,Apr 19  2021 at 7:37:07 PM,25,Writing 2021,To Do , 7:37:07 PM, PM,  2021,Apr 19  2021,2021-04-19
5175,Apr 20  2021 at 4:24:26 AM,25,Writing 2021,To Do , 4:24:26 AM, AM,  2021,Apr 20  2021,2021-04-20
5176,Apr 20  2021 at 7:32:58 AM,25,F&S Tableau Learning Tools,Done , 7:32:58 AM, AM,  2021,Apr 20  2021,2021-04-20
5177,Apr 20  2021 at 3:46:59 PM,25,L2 Codeacademy,To Do , 3:46:59 PM, PM,  2021,Apr 20  2021,2021-04-20
5178,Apr 20  2021 at 4:52:29 PM,25,L2 Codeacademy,To Do , 4:52:29 PM, PM,  2021,Apr 20  2021,2021-04-20
5179,Apr 20  2021 at 5:23:28 PM,25,Drawing,Done , 5:23:28 PM, PM,  2021,Apr 20  2021,2021-04-20
5180,Apr 20  2021 at 7:07:58 PM,25,Data Literacy,To Do , 7:07:58 PM, PM,  2021,Apr 20  2021,2021-04-20
5181,Apr 21  2021 at 4:47:58 AM,25,Writing 2021,To Do , 4:47:58 AM, AM,  2021,Apr 21  2021,2021-04-21
5182,Apr 21  2021 at 6:39:44 PM,25,L2 Codeacademy,To Do , 6:39:44 PM, PM,  2021,Apr 21  2021,2021-04-21
5183,Apr 21  2021 at 7:05:01 PM,25,L2 Codeacademy,To Do , 7:05:01 PM, PM,  2021,Apr 21  2021,2021-04-21
5184,Apr 22  2021 at 4:34:09 AM,25,Writing 2021,To Do , 4:34:09 AM, AM,  2021,Apr 22  2021,2021-04-22
5185,Apr 22  2021 at 5:06:29 AM,25,L2 Codeacademy,To Do , 5:06:29 AM, AM,  2021,Apr 22  2021,2021-04-22
5186,Apr 22  2021 at 7:07:19 PM,25,Iron Quest 2021,Done , 7:07:19 PM, PM,  2021,Apr 22  2021,2021-04-22
5187,Apr 22  2021 at 7:38:57 PM,25,Iron Quest 2021,Done , 7:38:57 PM, PM,  2021,Apr 22  2021,2021-04-22
5188,Apr 22  2021 at 8:22:35 PM,25,Iron Quest 2021,Done , 8:22:35 PM, PM,  2021,Apr 22  2021,2021-04-22
5189,Apr 23  2021 at 5:40:03 AM,25,Writing 2021,To Do , 5:40:03 AM, AM,  2021,Apr 23  2021,2021-04-23
5190,Apr 26  2021 at 5:58:27 AM,25,Writing 2021,To Do , 5:58:27 AM, AM,  2021,Apr 26  2021,2021-04-26
5191,Apr 26  2021 at 6:59:38 AM,25,Management Dashboard,Done , 6:59:38 AM, AM,  2021,Apr 26  2021,2021-04-26
5192,Apr 26  2021 at 8:09:43 AM,25,Management Dashboard,Done , 8:09:43 AM, AM,  2021,Apr 26  2021,2021-04-26
5193,Apr 27  2021 at 7:56:52 AM,25,Bookings Projects,To Do , 7:56:52 AM, AM,  2021,Apr 27  2021,2021-04-27
5194,Apr 27  2021 at 8:29:07 AM,25,Bookings Projects,To Do , 8:29:07 AM, AM,  2021,Apr 27  2021,2021-04-27
5195,Apr 27  2021 at 8:58:15 AM,25,Bookings Projects,To Do , 8:58:15 AM, AM,  2021,Apr 27  2021,2021-04-27
5196,Apr 27  2021 at 11:25:41 AM,25,Bookings Projects,To Do ,11:25:41 AM, AM, 2021 ,Apr 27  2021 ,2021-04-27
5197,Apr 27  2021 at 1:46:14 PM,25,Bookings Projects,To Do , 1:46:14 PM, PM,  2021,Apr 27  2021,2021-04-27
5198,Apr 27  2021 at 6:02:01 PM,25,Bullet Journal 2021,To Do , 6:02:01 PM, PM,  2021,Apr 27  2021,2021-04-27
5199,Apr 27  2021 at 6:53:40 PM,25,Bullet Journal 2021,To Do , 6:53:40 PM, PM,  2021,Apr 27  2021,2021-04-27
5200,Apr 28  2021 at 4:12:46 AM,25,Writing 2021,To Do , 4:12:46 AM, AM,  2021,Apr 28  2021,2021-04-28
5201,Apr 28  2021 at 8:15:41 AM,25,Bookings Projects,To Do , 8:15:41 AM, AM,  2021,Apr 28  2021,2021-04-28
5202,Apr 28  2021 at 8:43:44 AM,25,Bookings Projects,To Do , 8:43:44 AM, AM,  2021,Apr 28  2021,2021-04-28
5203,Apr 28  2021 at 11:01:23 AM,25,Bookings Projects,To Do ,11:01:23 AM, AM, 2021 ,Apr 28  2021 ,2021-04-28
5204,Apr 28  2021 at 2:34:04 PM,25,Bookings Projects,To Do , 2:34:04 PM, PM,  2021,Apr 28  2021,2021-04-28
5205,Apr 28  2021 at 2:59:50 PM,25,F&S Tableau Learning Tools,Done , 2:59:50 PM, PM,  2021,Apr 28  2021,2021-04-28
5206,Apr 28  2021 at 3:38:58 PM,25,F&S Tableau Learning Tools,Done , 3:38:58 PM, PM,  2021,Apr 28  2021,2021-04-28
5207,Apr 28  2021 at 4:25:04 PM,25,F&S Tableau Learning Tools,Done , 4:25:04 PM, PM,  2021,Apr 28  2021,2021-04-28
5208,Apr 29  2021 at 5:43:29 AM,25,Bookings Projects,To Do , 5:43:29 AM, AM,  2021,Apr 29  2021,2021-04-29
5209,Apr 29  2021 at 7:11:00 AM,25,Bookings Projects,To Do , 7:11:00 AM, AM,  2021,Apr 29  2021,2021-04-29
5210,Apr 29  2021 at 9:06:48 AM,25,Bookings Projects,To Do , 9:06:48 AM, AM,  2021,Apr 29  2021,2021-04-29
5211,Apr 29  2021 at 2:09:18 PM,25,Bookings Projects,To Do , 2:09:18 PM, PM,  2021,Apr 29  2021,2021-04-29
5212,Apr 29  2021 at 2:52:29 PM,25,Bookings Projects,To Do , 2:52:29 PM, PM,  2021,Apr 29  2021,2021-04-29
5213,Apr 30  2021 at 4:44:51 AM,25,Writing 2021,To Do , 4:44:51 AM, AM,  2021,Apr 30  2021,2021-04-30
5214,Apr 30  2021 at 6:28:17 AM,25,Bookings Projects,To Do , 6:28:17 AM, AM,  2021,Apr 30  2021,2021-04-30
5215,Apr 30  2021 at 7:03:48 AM,25,Bookings Projects,To Do , 7:03:48 AM, AM,  2021,Apr 30  2021,2021-04-30
5216,Apr 30  2021 at 7:36:13 AM,25,Bookings Projects,To Do , 7:36:13 AM, AM,  2021,Apr 30  2021,2021-04-30
5217,Apr 30  2021 at 10:22:40 AM,25,Bookings Projects,To Do ,10:22:40 AM, AM, 2021 ,Apr 30  2021 ,2021-04-30
5218,Apr 30  2021 at 12:50:40 PM,25,Bookings Projects,To Do ,12:50:40 PM, PM, 2021 ,Apr 30  2021 ,2021-04-30
5219,Apr 30  2021 at 1:24:02 PM,25,Bookings Projects,To Do , 1:24:02 PM, PM,  2021,Apr 30  2021,2021-04-30
5220,May 1  2021 at 5:30:36 PM,25,Bullet Journal 2021,To Do , 5:30:36 PM, PM,  2021,May 1  2021,2021-05-01
5221,May 1  2021 at 6:37:36 PM,25,Writing 2021,To Do , 6:37:36 PM, PM,  2021,May 1  2021,2021-05-01
5222,May 2  2021 at 5:43:49 AM,25,Writing 2021,To Do , 5:43:49 AM, AM,  2021,May 2  2021,2021-05-02
5223,May 2  2021 at 10:43:46 AM,25,Bullet Journal 2021,To Do ,10:43:46 AM, AM, 2021 ,May 2  2021 ,2021-05-02
5224,May 2  2021 at 11:19:37 AM,25,Bullet Journal 2021,To Do ,11:19:37 AM, AM, 2021 ,May 2  2021 ,2021-05-02
5225,May 2  2021 at 12:06:43 PM,25,Bullet Journal 2021,To Do ,12:06:43 PM, PM, 2021 ,May 2  2021 ,2021-05-02
5226,May 2  2021 at 2:16:16 PM,25,Bullet Journal 2021,To Do , 2:16:16 PM, PM,  2021,May 2  2021,2021-05-02
5227,May 2  2021 at 3:10:47 PM,25,Writing 2021,To Do , 3:10:47 PM, PM,  2021,May 2  2021,2021-05-02
5228,May 2  2021 at 7:08:11 PM,25,Bullet Journal 2021,To Do , 7:08:11 PM, PM,  2021,May 2  2021,2021-05-02
5229,May 3  2021 at 6:10:11 AM,25,Management Dashboard,Done , 6:10:11 AM, AM,  2021,May 3  2021,2021-05-03
5230,May 3  2021 at 8:17:46 AM,25,Bookings Projects,To Do , 8:17:46 AM, AM,  2021,May 3  2021,2021-05-03
5231,May 3  2021 at 8:43:18 AM,25,Bookings Projects,To Do , 8:43:18 AM, AM,  2021,May 3  2021,2021-05-03
5232,May 3  2021 at 10:28:05 AM,25,Bookings Projects,To Do ,10:28:05 AM, AM, 2021 ,May 3  2021 ,2021-05-03
5233,May 3  2021 at 6:00:00 PM,25,L2 Codeacademy,To Do , 6:00:00 PM, PM,  2021,May 3  2021,2021-05-03
5234,May 4  2021 at 7:22:37 AM,25,Writing 2021,To Do , 7:22:37 AM, AM,  2021,May 4  2021,2021-05-04
5235,May 4  2021 at 10:57:56 AM,25,APM,Done ,10:57:56 AM, AM, 2021 ,May 4  2021 ,2021-05-04
5236,May 4  2021 at 11:23:07 AM,25,APM,Done ,11:23:07 AM, AM, 2021 ,May 4  2021 ,2021-05-04
5237,May 4  2021 at 12:01:14 PM,25,APM,Done ,12:01:14 PM, PM, 2021 ,May 4  2021 ,2021-05-04
5238,May 4  2021 at 12:48:08 PM,25,APM,Done ,12:48:08 PM, PM, 2021 ,May 4  2021 ,2021-05-04
5239,May 4  2021 at 1:29:25 PM,25,APM,Done , 1:29:25 PM, PM,  2021,May 4  2021,2021-05-04
5240,May 4  2021 at 1:58:45 PM,25,APM,Done , 1:58:45 PM, PM,  2021,May 4  2021,2021-05-04
5241,May 4  2021 at 2:33:06 PM,25,APM,Done , 2:33:06 PM, PM,  2021,May 4  2021,2021-05-04
5242,May 6  2021 at 10:33:04 AM,25,APM,Done ,10:33:04 AM, AM, 2021 ,May 6  2021 ,2021-05-06
5243,May 6  2021 at 11:43:19 AM,25,APM,Done ,11:43:19 AM, AM, 2021 ,May 6  2021 ,2021-05-06
5244,May 6  2021 at 12:21:31 PM,25,APM,Done ,12:21:31 PM, PM, 2021 ,May 6  2021 ,2021-05-06
5245,May 6  2021 at 1:06:01 PM,25,APM,Done , 1:06:01 PM, PM,  2021,May 6  2021,2021-05-06
5246,May 6  2021 at 2:12:53 PM,25,APM,Done , 2:12:53 PM, PM,  2021,May 6  2021,2021-05-06
5247,May 6  2021 at 3:52:14 PM,25,APM,Done , 3:52:14 PM, PM,  2021,May 6  2021,2021-05-06
5248,May 6  2021 at 4:21:47 PM,25,APM,Done , 4:21:47 PM, PM,  2021,May 6  2021,2021-05-06
5249,May 7  2021 at 5:23:16 AM,25,Writing 2021,To Do , 5:23:16 AM, AM,  2021,May 7  2021,2021-05-07
5250,May 7  2021 at 10:22:26 AM,25,APM,Done ,10:22:26 AM, AM, 2021 ,May 7  2021 ,2021-05-07
5251,May 7  2021 at 10:54:11 AM,25,APM,Done ,10:54:11 AM, AM, 2021 ,May 7  2021 ,2021-05-07
5252,May 7  2021 at 11:33:17 AM,25,APM,Done ,11:33:17 AM, AM, 2021 ,May 7  2021 ,2021-05-07
5253,May 7  2021 at 3:02:10 PM,25,APM,Done , 3:02:10 PM, PM,  2021,May 7  2021,2021-05-07
5254,May 7  2021 at 3:27:17 PM,25,APM,Done , 3:27:17 PM, PM,  2021,May 7  2021,2021-05-07
5255,May 7  2021 at 4:04:07 PM,25,APM,Done , 4:04:07 PM, PM,  2021,May 7  2021,2021-05-07
5256,May 7  2021 at 4:29:14 PM,25,APM,Done , 4:29:14 PM, PM,  2021,May 7  2021,2021-05-07
5257,May 8  2021 at 5:09:15 AM,25,Writing 2021,To Do , 5:09:15 AM, AM,  2021,May 8  2021,2021-05-08
5258,May 8  2021 at 11:40:09 AM,25,APM,Done ,11:40:09 AM, AM, 2021 ,May 8  2021 ,2021-05-08
5259,May 8  2021 at 12:05:20 PM,25,APM,Done ,12:05:20 PM, PM, 2021 ,May 8  2021 ,2021-05-08
5260,May 8  2021 at 12:30:39 PM,25,APM,Done ,12:30:39 PM, PM, 2021 ,May 8  2021 ,2021-05-08
5261,May 8  2021 at 12:59:11 PM,25,APM,Done ,12:59:11 PM, PM, 2021 ,May 8  2021 ,2021-05-08
5262,May 8  2021 at 1:52:26 PM,25,APM,Done , 1:52:26 PM, PM,  2021,May 8  2021,2021-05-08
5263,May 8  2021 at 2:17:40 PM,25,APM,Done , 2:17:40 PM, PM,  2021,May 8  2021,2021-05-08
5264,May 8  2021 at 2:42:52 PM,25,APM,Done , 2:42:52 PM, PM,  2021,May 8  2021,2021-05-08
5265,May 8  2021 at 3:08:03 PM,25,APM,Done , 3:08:03 PM, PM,  2021,May 8  2021,2021-05-08
5266,May 8  2021 at 3:38:46 PM,25,APM,Done , 3:38:46 PM, PM,  2021,May 8  2021,2021-05-08
5267,May 9  2021 at 3:13:18 PM,25,Bullet Journal 2021,To Do , 3:13:18 PM, PM,  2021,May 9  2021,2021-05-09
5268,May 9  2021 at 3:52:14 PM,25,Bullet Journal 2021,To Do , 3:52:14 PM, PM,  2021,May 9  2021,2021-05-09
5269,May 9  2021 at 5:01:23 PM,25,Bullet Journal 2021,To Do , 5:01:23 PM, PM,  2021,May 9  2021,2021-05-09
5270,May 10  2021 at 4:58:14 AM,25,Writing 2021,To Do , 4:58:14 AM, AM,  2021,May 10  2021,2021-05-10
5271,May 10  2021 at 8:06:17 AM,25,Bookings Projects,To Do , 8:06:17 AM, AM,  2021,May 10  2021,2021-05-10
5272,May 10  2021 at 8:39:39 AM,25,Trailhead,To Do , 8:39:39 AM, AM,  2021,May 10  2021,2021-05-10
5273,May 10  2021 at 10:42:34 AM,25,Bookings Projects,To Do ,10:42:34 AM, AM, 2021 ,May 10  2021 ,2021-05-10
5274,May 10  2021 at 11:41:38 AM,25,Bookings Projects,To Do ,11:41:38 AM, AM, 2021 ,May 10  2021 ,2021-05-10
5275,May 10  2021 at 1:52:58 PM,25,Bookings Projects,To Do , 1:52:58 PM, PM,  2021,May 10  2021,2021-05-10
5276,May 11  2021 at 5:15:04 AM,25,Writing 2021,To Do , 5:15:04 AM, AM,  2021,May 11  2021,2021-05-11
5277,May 11  2021 at 7:24:53 AM,25,APM,Done , 7:24:53 AM, AM,  2021,May 11  2021,2021-05-11
5278,May 13  2021 at 8:11:07 AM,25,Trailhead,To Do , 8:11:07 AM, AM,  2021,May 13  2021,2021-05-13
5279,May 14  2021 at 7:38:45 AM,25,APM,Done , 7:38:45 AM, AM,  2021,May 14  2021,2021-05-14
5280,May 14  2021 at 8:34:21 AM,25,APM,Done , 8:34:21 AM, AM,  2021,May 14  2021,2021-05-14
5281,May 14  2021 at 11:29:59 AM,25,APM,Done ,11:29:59 AM, AM, 2021 ,May 14  2021 ,2021-05-14
5282,May 14  2021 at 12:02:24 PM,25,APM,Done ,12:02:24 PM, PM, 2021 ,May 14  2021 ,2021-05-14
5283,May 14  2021 at 12:47:10 PM,25,APM,Done ,12:47:10 PM, PM, 2021 ,May 14  2021 ,2021-05-14
5284,May 14  2021 at 1:16:25 PM,25,APM,Done , 1:16:25 PM, PM,  2021,May 14  2021,2021-05-14
5285,May 14  2021 at 1:47:11 PM,25,APM,Done , 1:47:11 PM, PM,  2021,May 14  2021,2021-05-14
5286,May 17  2021 at 7:46:19 AM,25,APM,Done , 7:46:19 AM, AM,  2021,May 17  2021,2021-05-17
5287,May 17  2021 at 8:40:39 AM,25,APM,Done , 8:40:39 AM, AM,  2021,May 17  2021,2021-05-17
5288,May 18  2021 at 5:32:05 AM,25,Data Literacy,To Do , 5:32:05 AM, AM,  2021,May 18  2021,2021-05-18
5289,May 18  2021 at 7:27:22 AM,25,APM,Done , 7:27:22 AM, AM,  2021,May 18  2021,2021-05-18
5290,May 18  2021 at 7:52:27 AM,25,Trailhead,To Do , 7:52:27 AM, AM,  2021,May 18  2021,2021-05-18
5291,May 18  2021 at 8:19:20 AM,25,Trailhead,To Do , 8:19:20 AM, AM,  2021,May 18  2021,2021-05-18
5292,May 18  2021 at 12:24:48 PM,25,APM,Done ,12:24:48 PM, PM, 2021 ,May 18  2021 ,2021-05-18
5293,May 18  2021 at 5:50:19 PM,25,Data Literacy,To Do , 5:50:19 PM, PM,  2021,May 18  2021,2021-05-18
5294,May 18  2021 at 6:18:14 PM,25,Data Literacy,To Do , 6:18:14 PM, PM,  2021,May 18  2021,2021-05-18
5295,May 18  2021 at 6:48:28 PM,25,Data Literacy,To Do , 6:48:28 PM, PM,  2021,May 18  2021,2021-05-18
5296,May 21  2021 at 7:36:09 AM,25,Writing 2021,To Do , 7:36:09 AM, AM,  2021,May 21  2021,2021-05-21
5297,May 22  2021 at 9:35:17 AM,25,Reading,To Do , 9:35:17 AM, AM,  2021,May 22  2021,2021-05-22
5298,May 25  2021 at 6:54:31 AM,25,Writing 2021,To Do , 6:54:31 AM, AM,  2021,May 25  2021,2021-05-25
5299,May 25  2021 at 10:00:35 AM,25,Bookings Projects,To Do ,10:00:35 AM, AM, 2021 ,May 25  2021 ,2021-05-25
5300,May 25  2021 at 12:03:48 PM,25,Bookings Projects,To Do ,12:03:48 PM, PM, 2021 ,May 25  2021 ,2021-05-25
5301,May 26  2021 at 11:27:44 AM,25,APM,Done ,11:27:44 AM, AM, 2021 ,May 26  2021 ,2021-05-26
5302,May 26  2021 at 12:28:56 PM,25,Bookings Projects,To Do ,12:28:56 PM, PM, 2021 ,May 26  2021 ,2021-05-26
5303,May 26  2021 at 1:48:40 PM,25,APM,Done , 1:48:40 PM, PM,  2021,May 26  2021,2021-05-26
5304,May 27  2021 at 2:21:55 PM,25,L2 Codeacademy,To Do , 2:21:55 PM, PM,  2021,May 27  2021,2021-05-27
5305,May 27  2021 at 5:54:04 PM,25,Drawing,Done , 5:54:04 PM, PM,  2021,May 27  2021,2021-05-27
5306,May 27  2021 at 6:32:29 PM,25,Data Literacy,To Do , 6:32:29 PM, PM,  2021,May 27  2021,2021-05-27
5307,May 27  2021 at 7:09:16 PM,25,Reading,To Do , 7:09:16 PM, PM,  2021,May 27  2021,2021-05-27
5308,May 28  2021 at 5:44:11 AM,25,Writing 2021,To Do , 5:44:11 AM, AM,  2021,May 28  2021,2021-05-28
5309,May 28  2021 at 8:42:05 AM,25,F&S Tableau Learning Tools,Done , 8:42:05 AM, AM,  2021,May 28  2021,2021-05-28
5310,May 28  2021 at 9:43:23 AM,25,Management Dashboard,Done , 9:43:23 AM, AM,  2021,May 28  2021,2021-05-28
5311,May 28  2021 at 10:09:52 AM,25,Data Literacy,To Do ,10:09:52 AM, AM, 2021 ,May 28  2021 ,2021-05-28
5312,May 28  2021 at 2:06:13 PM,25,Data Literacy,To Do , 2:06:13 PM, PM,  2021,May 28  2021,2021-05-28
5313,May 28  2021 at 3:11:26 PM,25,Data Literacy,To Do , 3:11:26 PM, PM,  2021,May 28  2021,2021-05-28
5314,May 29  2021 at 11:45:06 AM,25,Data Literacy,To Do ,11:45:06 AM, AM, 2021 ,May 29  2021 ,2021-05-29
5315,May 29  2021 at 3:35:03 PM,25,Data Literacy,To Do , 3:35:03 PM, PM,  2021,May 29  2021,2021-05-29
5316,May 29  2021 at 4:05:36 PM,25,Data Literacy,To Do , 4:05:36 PM, PM,  2021,May 29  2021,2021-05-29
5317,May 29  2021 at 4:37:23 PM,25,Data Literacy,To Do , 4:37:23 PM, PM,  2021,May 29  2021,2021-05-29
