,Start_date,Duration,Assigned_Task,Task_State,Time_Stamp,Short_Date,Year,Day
1674,Sep 24  2018 at 9:19:49 AM,25.0,Data Book,Done ,2018-09-24 09:19:49,09/24/2018,2018,24
1675,Sep 24  2018 at 9:47:01 AM,25.0,Data Book,Done ,2018-09-24 09:47:01,09/24/2018,2018,24
1676,Sep 24  2018 at 11:16:59 AM,25.0,Data Book,Done ,2018-09-24 11:16:59,09/24/2018,2018,24
1677,Sep 24  2018 at 11:44:39 AM,25.0,Data Book,Done ,2018-09-24 11:44:39,09/24/2018,2018,24
1678,Sep 24  2018 at 1:20:33 PM,25.0,Data Book,Done ,2018-09-24 13:20:33,09/24/2018,2018,24
1679,Sep 24  2018 at 2:03:31 PM,25.0,Data Book,Done ,2018-09-24 14:03:31,09/24/2018,2018,24
1680,Sep 24  2018 at 2:28:39 PM,25.0,Data Book,Done ,2018-09-24 14:28:39,09/24/2018,2018,24
1681,Sep 24  2018 at 3:00:15 PM,25.0,Data Book,Done ,2018-09-24 15:00:15,09/24/2018,2018,24
1682,Sep 24  2018 at 3:37:08 PM,25.0,Data Book,Done ,2018-09-24 15:37:08,09/24/2018,2018,24
1683,Sep 24  2018 at 4:11:28 PM,25.0,Data Book,Done ,2018-09-24 16:11:28,09/24/2018,2018,24
1684,Sep 24  2018 at 4:59:05 PM,25.0,Data Book,Done ,2018-09-24 16:59:05,09/24/2018,2018,24
1685,Sep 25  2018 at 8:18:49 AM,25.0,Data Brief,Done ,2018-09-25 08:18:49,09/25/2018,2018,25
1686,Sep 25  2018 at 9:37:12 AM,25.0,Data Brief,Done ,2018-09-25 09:37:12,09/25/2018,2018,25
1687,Sep 25  2018 at 10:38:28 AM,25.0,Data Book,Done ,2018-09-25 10:38:28,09/25/2018,2018,25
1688,Sep 25  2018 at 11:10:23 AM,25.0,Data Book,Done ,2018-09-25 11:10:23,09/25/2018,2018,25
1689,Sep 25  2018 at 1:35:06 PM,25.0,State Snapshot,Done ,2018-09-25 13:35:06,09/25/2018,2018,25
1690,Sep 25  2018 at 2:00:22 PM,25.0,State Snapshot,Done ,2018-09-25 14:00:22,09/25/2018,2018,25
1691,Sep 25  2018 at 2:33:28 PM,25.0,State Snapshot,Done ,2018-09-25 14:33:28,09/25/2018,2018,25
1692,Sep 25  2018 at 3:36:34 PM,25.0,State Snapshot,Done ,2018-09-25 15:36:34,09/25/2018,2018,25
1693,Sep 25  2018 at 4:05:12 PM,25.0,Data Book,Done ,2018-09-25 16:05:12,09/25/2018,2018,25
1694,Sep 25  2018 at 4:30:23 PM,25.0,Data Book,Done ,2018-09-25 16:30:23,09/25/2018,2018,25
1695,Sep 26  2018 at 7:11:13 AM,25.0,Data Brief,Done ,2018-09-26 07:11:13,09/26/2018,2018,26
1696,Sep 26  2018 at 7:37:40 AM,25.0,Data Brief,Done ,2018-09-26 07:37:40,09/26/2018,2018,26
1697,Sep 26  2018 at 8:44:30 AM,25.0,Data Book,Done ,2018-09-26 08:44:30,09/26/2018,2018,26
1698,Sep 26  2018 at 9:12:57 AM,25.0,Data Book,Done ,2018-09-26 09:12:57,09/26/2018,2018,26
1699,Sep 26  2018 at 10:11:42 AM,25.0,Data Book,Done ,2018-09-26 10:11:42,09/26/2018,2018,26
1700,Sep 26  2018 at 10:46:48 AM,25.0,Data Book,Done ,2018-09-26 10:46:48,09/26/2018,2018,26
1701,Sep 26  2018 at 11:11:55 AM,25.0,Data Book,Done ,2018-09-26 11:11:55,09/26/2018,2018,26
1702,Sep 26  2018 at 11:53:35 AM,25.0,Data Book,Done ,2018-09-26 11:53:35,09/26/2018,2018,26
1703,Sep 26  2018 at 1:10:12 PM,25.0,Data Book,Done ,2018-09-26 13:10:12,09/26/2018,2018,26
1704,Sep 26  2018 at 1:40:27 PM,25.0,Data Book,Done ,2018-09-26 13:40:27,09/26/2018,2018,26
1705,Sep 26  2018 at 2:17:22 PM,25.0,Data Book,Done ,2018-09-26 14:17:22,09/26/2018,2018,26
1706,Sep 26  2018 at 2:49:16 PM,25.0,Data Book,Done ,2018-09-26 14:49:16,09/26/2018,2018,26
1707,Sep 26  2018 at 3:21:38 PM,25.0,Data Book,Done ,2018-09-26 15:21:38,09/26/2018,2018,26
1708,Sep 26  2018 at 4:22:49 PM,25.0,Data Book,Done ,2018-09-26 16:22:49,09/26/2018,2018,26
1709,Sep 26  2018 at 6:06:50 PM,25.0,Data Book,Done ,2018-09-26 18:06:50,09/26/2018,2018,26
1710,Sep 27  2018 at 7:38:09 AM,25.0,Data Book,Done ,2018-09-27 07:38:09,09/27/2018,2018,27
1711,Sep 27  2018 at 1:06:50 PM,25.0,Data Book,Done ,2018-09-27 13:06:50,09/27/2018,2018,27
1712,Sep 28  2018 at 8:18:57 AM,25.0,Data Book,Done ,2018-09-28 08:18:57,09/28/2018,2018,28
1713,Sep 28  2018 at 9:02:02 AM,25.0,Data Book,Done ,2018-09-28 09:02:02,09/28/2018,2018,28
1714,Sep 28  2018 at 9:32:49 AM,25.0,Data Book,Done ,2018-09-28 09:32:49,09/28/2018,2018,28
1715,Sep 28  2018 at 10:28:25 AM,25.0,Data Book,Done ,2018-09-28 10:28:25,09/28/2018,2018,28
1716,Sep 28  2018 at 11:32:35 AM,25.0,Data Book,Done ,2018-09-28 11:32:35,09/28/2018,2018,28
1717,Sep 28  2018 at 12:21:16 PM,25.0,Data Book,Done ,2018-09-28 12:21:16,09/28/2018,2018,28
1718,Sep 28  2018 at 2:50:37 PM,25.0,Data Book,Done ,2018-09-28 14:50:37,09/28/2018,2018,28
1719,Sep 28  2018 at 3:21:03 PM,25.0,Data Book,Done ,2018-09-28 15:21:03,09/28/2018,2018,28
1720,Sep 28  2018 at 3:53:30 PM,25.0,Data Book,Done ,2018-09-28 15:53:30,09/28/2018,2018,28
1721,Sep 29  2018 at 12:11:18 PM,25.0,Data Book,Done ,2018-09-29 12:11:18,09/29/2018,2018,29
1722,Sep 29  2018 at 12:40:13 PM,25.0,Data Book,Done ,2018-09-29 12:40:13,09/29/2018,2018,29
1723,Sep 29  2018 at 1:06:46 PM,25.0,Data Book,Done ,2018-09-29 13:06:46,09/29/2018,2018,29
1724,Sep 29  2018 at 1:51:15 PM,25.0,Data Book,Done ,2018-09-29 13:51:15,09/29/2018,2018,29
1725,Sep 30  2018 at 1:36:47 PM,25.0,Daily Goal,Done ,2018-09-30 13:36:47,09/30/2018,2018,30
1726,Sep 30  2018 at 2:15:27 PM,25.0,Data Book,Done ,2018-09-30 14:15:27,09/30/2018,2018,30
1727,Oct 1  2018 at 7:34:10 AM,25.0,Data Book,Done ,2018-10-01 07:34:10,10/01/2018,2018,01
1728,Oct 1  2018 at 9:22:55 AM,25.0,Data Book,Done ,2018-10-01 09:22:55,10/01/2018,2018,01
1729,Oct 1  2018 at 10:11:22 AM,25.0,Data Book,Done ,2018-10-01 10:11:22,10/01/2018,2018,01
1730,Oct 1  2018 at 10:45:44 AM,25.0,Data Book,Done ,2018-10-01 10:45:44,10/01/2018,2018,01
1731,Oct 1  2018 at 12:02:40 PM,25.0,Data Book,Done ,2018-10-01 12:02:40,10/01/2018,2018,01
1732,Oct 1  2018 at 1:36:51 PM,25.0,Data Book,Done ,2018-10-01 13:36:51,10/01/2018,2018,01
1733,Oct 1  2018 at 2:39:14 PM,25.0,Data Book,Done ,2018-10-01 14:39:14,10/01/2018,2018,01
1734,Oct 1  2018 at 3:50:52 PM,25.0,Data Book,Done ,2018-10-01 15:50:52,10/01/2018,2018,01
1735,Oct 1  2018 at 4:16:03 PM,25.0,Data Book,Done ,2018-10-01 16:16:03,10/01/2018,2018,01
1736,Oct 2  2018 at 7:52:33 AM,25.0,Data Book,Done ,2018-10-02 07:52:33,10/02/2018,2018,02
1737,Oct 2  2018 at 8:27:25 AM,25.0,Data Book,Done ,2018-10-02 08:27:25,10/02/2018,2018,02
1738,Oct 2  2018 at 9:00:57 AM,25.0,Data Book,Done ,2018-10-02 09:00:57,10/02/2018,2018,02
1739,Oct 2  2018 at 9:34:31 AM,25.0,Data Book,Done ,2018-10-02 09:34:31,10/02/2018,2018,02
1740,Oct 2  2018 at 10:56:12 AM,25.0,Data Book,Done ,2018-10-02 10:56:12,10/02/2018,2018,02
1741,Oct 2  2018 at 11:32:13 AM,25.0,Data Book,Done ,2018-10-02 11:32:13,10/02/2018,2018,02
1742,Oct 2  2018 at 1:42:11 PM,25.0,Data Book,Done ,2018-10-02 13:42:11,10/02/2018,2018,02
1743,Oct 2  2018 at 2:08:56 PM,25.0,Data Book,Done ,2018-10-02 14:08:56,10/02/2018,2018,02
1744,Oct 2  2018 at 2:43:17 PM,25.0,Data Book,Done ,2018-10-02 14:43:17,10/02/2018,2018,02
1745,Oct 3  2018 at 9:15:02 AM,25.0,Data Book,Done ,2018-10-03 09:15:02,10/03/2018,2018,03
1746,Oct 3  2018 at 9:51:18 AM,25.0,Data Book,Done ,2018-10-03 09:51:18,10/03/2018,2018,03
1747,Oct 3  2018 at 10:18:13 AM,25.0,Data Book,Done ,2018-10-03 10:18:13,10/03/2018,2018,03
1748,Oct 3  2018 at 10:56:03 AM,25.0,Data Book,Done ,2018-10-03 10:56:03,10/03/2018,2018,03
1749,Oct 3  2018 at 11:25:20 AM,25.0,Data Book,Done ,2018-10-03 11:25:20,10/03/2018,2018,03
1750,Oct 3  2018 at 11:59:26 AM,25.0,Data Book,Done ,2018-10-03 11:59:26,10/03/2018,2018,03
1751,Oct 3  2018 at 1:23:05 PM,25.0,Data Book,Done ,2018-10-03 13:23:05,10/03/2018,2018,03
1752,Oct 3  2018 at 2:20:25 PM,25.0,Data Book,Done ,2018-10-03 14:20:25,10/03/2018,2018,03
1753,Oct 3  2018 at 3:05:36 PM,25.0,Data Book,Done ,2018-10-03 15:05:36,10/03/2018,2018,03
1754,Oct 3  2018 at 3:40:51 PM,25.0,Data Book,Done ,2018-10-03 15:40:51,10/03/2018,2018,03
1755,Oct 3  2018 at 4:31:02 PM,25.0,Data Book,Done ,2018-10-03 16:31:02,10/03/2018,2018,03
1756,Oct 3  2018 at 7:57:49 PM,25.0,Write,Done ,2018-10-03 19:57:49,10/03/2018,2018,03
1757,Oct 4  2018 at 7:35:38 AM,25.0,Write,Done ,2018-10-04 07:35:38,10/04/2018,2018,04
1758,Oct 4  2018 at 8:14:21 AM,25.0,Data Book,Done ,2018-10-04 08:14:21,10/04/2018,2018,04
1759,Oct 4  2018 at 8:53:41 AM,25.0,Data Book,Done ,2018-10-04 08:53:41,10/04/2018,2018,04
1760,Oct 4  2018 at 10:05:49 AM,25.0,Data Book,Done ,2018-10-04 10:05:49,10/04/2018,2018,04
1761,Oct 4  2018 at 10:31:31 AM,25.0,Data Book,Done ,2018-10-04 10:31:31,10/04/2018,2018,04
1762,Oct 4  2018 at 11:00:30 AM,25.0,Data Book,Done ,2018-10-04 11:00:30,10/04/2018,2018,04
1763,Oct 4  2018 at 11:26:14 AM,25.0,Data Book,Done ,2018-10-04 11:26:14,10/04/2018,2018,04
1764,Oct 4  2018 at 1:08:21 PM,25.0,Data Book,Done ,2018-10-04 13:08:21,10/04/2018,2018,04
1765,Oct 4  2018 at 1:36:44 PM,25.0,Data Book,Done ,2018-10-04 13:36:44,10/04/2018,2018,04
1766,Oct 4  2018 at 2:29:20 PM,25.0,Data Book,Done ,2018-10-04 14:29:20,10/04/2018,2018,04
1767,Oct 4  2018 at 3:08:46 PM,25.0,Data Book,Done ,2018-10-04 15:08:46,10/04/2018,2018,04
1768,Oct 4  2018 at 3:34:04 PM,25.0,Data Book,Done ,2018-10-04 15:34:04,10/04/2018,2018,04
1769,Oct 4  2018 at 5:08:15 PM,25.0,Write,Done ,2018-10-04 17:08:15,10/04/2018,2018,04
1770,Oct 4  2018 at 5:35:35 PM,25.0,Bullet Journal,Done ,2018-10-04 17:35:35,10/04/2018,2018,04
1771,Oct 5  2018 at 7:51:27 AM,25.0,Data Book,Done ,2018-10-05 07:51:27,10/05/2018,2018,05
1772,Oct 5  2018 at 8:33:22 AM,25.0,Data Book,Done ,2018-10-05 08:33:22,10/05/2018,2018,05
1773,Oct 5  2018 at 9:11:00 AM,25.0,Data Book,Done ,2018-10-05 09:11:00,10/05/2018,2018,05
1774,Oct 5  2018 at 9:50:40 AM,25.0,Data Book,Done ,2018-10-05 09:50:40,10/05/2018,2018,05
1775,Oct 5  2018 at 10:43:07 AM,25.0,Data Book,Done ,2018-10-05 10:43:07,10/05/2018,2018,05
1776,Oct 5  2018 at 11:12:05 AM,25.0,Data Book,Done ,2018-10-05 11:12:05,10/05/2018,2018,05
1777,Oct 5  2018 at 12:57:44 PM,25.0,Data Book,Done ,2018-10-05 12:57:44,10/05/2018,2018,05
1778,Oct 8  2018 at 7:15:43 AM,25.0,Data Book,Done ,2018-10-08 07:15:43,10/08/2018,2018,08
1779,Oct 8  2018 at 8:01:05 AM,25.0,Data Book,Done ,2018-10-08 08:01:05,10/08/2018,2018,08
1780,Oct 8  2018 at 8:28:43 AM,25.0,Data Book,Done ,2018-10-08 08:28:43,10/08/2018,2018,08
1781,Oct 8  2018 at 9:04:10 AM,25.0,Data Book,Done ,2018-10-08 09:04:10,10/08/2018,2018,08
1782,Oct 8  2018 at 9:42:47 AM,25.0,Data Book,Done ,2018-10-08 09:42:47,10/08/2018,2018,08
1783,Oct 8  2018 at 12:20:12 PM,25.0,Read,Done ,2018-10-08 12:20:12,10/08/2018,2018,08
1784,Oct 8  2018 at 12:55:44 PM,25.0,Write,Done ,2018-10-08 12:55:44,10/08/2018,2018,08
1785,Oct 8  2018 at 1:30:30 PM,25.0,Data Book,Done ,2018-10-08 13:30:30,10/08/2018,2018,08
1786,Oct 8  2018 at 1:57:45 PM,25.0,Data Book,Done ,2018-10-08 13:57:45,10/08/2018,2018,08
1787,Oct 8  2018 at 2:31:48 PM,25.0,Data Book,Done ,2018-10-08 14:31:48,10/08/2018,2018,08
1788,Oct 9  2018 at 8:17:31 AM,25.0,Data Book,Done ,2018-10-09 08:17:31,10/09/2018,2018,09
1789,Oct 9  2018 at 9:03:21 AM,25.0,Data Book,Done ,2018-10-09 09:03:21,10/09/2018,2018,09
1790,Oct 9  2018 at 9:37:16 AM,25.0,Data Book,Done ,2018-10-09 09:37:16,10/09/2018,2018,09
1791,Oct 9  2018 at 10:06:50 AM,25.0,Data Book,Done ,2018-10-09 10:06:50,10/09/2018,2018,09
1792,Oct 9  2018 at 10:58:12 AM,25.0,Data Book,Done ,2018-10-09 10:58:12,10/09/2018,2018,09
1793,Oct 9  2018 at 1:00:04 PM,25.0,Data Book,Done ,2018-10-09 13:00:04,10/09/2018,2018,09
1794,Oct 9  2018 at 1:41:19 PM,25.0,Data Book,Done ,2018-10-09 13:41:19,10/09/2018,2018,09
1795,Oct 9  2018 at 2:16:32 PM,25.0,Data Book,Done ,2018-10-09 14:16:32,10/09/2018,2018,09
1796,Oct 9  2018 at 2:44:54 PM,25.0,Data Book,Done ,2018-10-09 14:44:54,10/09/2018,2018,09
1797,Oct 9  2018 at 3:17:15 PM,25.0,Data Book,Done ,2018-10-09 15:17:15,10/09/2018,2018,09
1798,Oct 10  2018 at 7:31:49 AM,25.0,Data Book,Done ,2018-10-10 07:31:49,10/10/2018,2018,10
1799,Oct 10  2018 at 8:07:53 AM,25.0,Data Book,Done ,2018-10-10 08:07:53,10/10/2018,2018,10
1800,Oct 10  2018 at 9:24:53 AM,25.0,Data Book,Done ,2018-10-10 09:24:53,10/10/2018,2018,10
1801,Oct 10  2018 at 9:53:16 AM,25.0,Data Book,Done ,2018-10-10 09:53:16,10/10/2018,2018,10
1802,Oct 10  2018 at 10:24:32 AM,25.0,Data Book,Done ,2018-10-10 10:24:32,10/10/2018,2018,10
1803,Oct 10  2018 at 10:59:05 AM,25.0,Data Book,Done ,2018-10-10 10:59:05,10/10/2018,2018,10
1804,Oct 10  2018 at 11:44:00 AM,25.0,Data Book,Done ,2018-10-10 11:44:00,10/10/2018,2018,10
1805,Oct 10  2018 at 12:09:13 PM,25.0,Data Book,Done ,2018-10-10 12:09:13,10/10/2018,2018,10
1806,Oct 10  2018 at 1:10:55 PM,25.0,Data Book,Done ,2018-10-10 13:10:55,10/10/2018,2018,10
1807,Oct 10  2018 at 1:36:00 PM,25.0,Data Book,Done ,2018-10-10 13:36:00,10/10/2018,2018,10
1808,Oct 10  2018 at 2:27:20 PM,25.0,Data Book,Done ,2018-10-10 14:27:20,10/10/2018,2018,10
1809,Oct 10  2018 at 3:17:10 PM,25.0,Data Book,Done ,2018-10-10 15:17:10,10/10/2018,2018,10
1810,Oct 11  2018 at 8:26:11 AM,25.0,Data Book,Done ,2018-10-11 08:26:11,10/11/2018,2018,11
1811,Oct 11  2018 at 9:04:16 AM,25.0,Data Book,Done ,2018-10-11 09:04:16,10/11/2018,2018,11
1812,Oct 11  2018 at 10:05:57 AM,25.0,Data Book,Done ,2018-10-11 10:05:57,10/11/2018,2018,11
1813,Oct 11  2018 at 11:03:27 AM,25.0,Data Book,Done ,2018-10-11 11:03:27,10/11/2018,2018,11
1814,Oct 11  2018 at 11:32:53 AM,25.0,Data Book,Done ,2018-10-11 11:32:53,10/11/2018,2018,11
1815,Oct 11  2018 at 1:01:12 PM,25.0,Data Book,Done ,2018-10-11 13:01:12,10/11/2018,2018,11
1816,Oct 11  2018 at 1:54:09 PM,25.0,Data Book,Done ,2018-10-11 13:54:09,10/11/2018,2018,11
1817,Oct 11  2018 at 2:40:00 PM,25.0,Data Book,Done ,2018-10-11 14:40:00,10/11/2018,2018,11
1818,Oct 11  2018 at 3:21:40 PM,25.0,Data Book,Done ,2018-10-11 15:21:40,10/11/2018,2018,11
1819,Oct 11  2018 at 4:13:39 PM,25.0,Data Book,Done ,2018-10-11 16:13:39,10/11/2018,2018,11
1820,Oct 11  2018 at 4:58:21 PM,25.0,Write,Done ,2018-10-11 16:58:21,10/11/2018,2018,11
1821,Oct 12  2018 at 7:32:59 AM,25.0,Bullet Journal,Done ,2018-10-12 07:32:59,10/12/2018,2018,12
1822,Oct 12  2018 at 8:08:38 AM,25.0,Data Book,Done ,2018-10-12 08:08:38,10/12/2018,2018,12
1823,Oct 12  2018 at 9:07:04 AM,25.0,Data Book,Done ,2018-10-12 09:07:04,10/12/2018,2018,12
1824,Oct 12  2018 at 9:36:33 AM,25.0,Data Book,Done ,2018-10-12 09:36:33,10/12/2018,2018,12
1825,Oct 12  2018 at 10:10:32 AM,25.0,Data Book,Done ,2018-10-12 10:10:32,10/12/2018,2018,12
1826,Oct 12  2018 at 10:52:39 AM,25.0,Data Book,Done ,2018-10-12 10:52:39,10/12/2018,2018,12
1827,Oct 12  2018 at 2:08:07 PM,25.0,Data Book,Done ,2018-10-12 14:08:07,10/12/2018,2018,12
1828,Oct 12  2018 at 3:29:48 PM,25.0,Data Book,Done ,2018-10-12 15:29:48,10/12/2018,2018,12
1829,Oct 12  2018 at 4:15:07 PM,25.0,Data Book,Done ,2018-10-12 16:15:07,10/12/2018,2018,12
1830,Oct 13  2018 at 3:49:33 PM,25.0,Data Book,Done ,2018-10-13 15:49:33,10/13/2018,2018,13
1831,Oct 13  2018 at 4:28:33 PM,25.0,Data Book,Done ,2018-10-13 16:28:33,10/13/2018,2018,13
1832,Oct 14  2018 at 2:31:55 PM,25.0,Data Book,Done ,2018-10-14 14:31:55,10/14/2018,2018,14
1833,Oct 14  2018 at 3:11:31 PM,25.0,Data Book,Done ,2018-10-14 15:11:31,10/14/2018,2018,14
1834,Oct 14  2018 at 3:45:59 PM,25.0,Data Book,Done ,2018-10-14 15:45:59,10/14/2018,2018,14
1835,Oct 14  2018 at 4:22:24 PM,25.0,Data Book,Done ,2018-10-14 16:22:24,10/14/2018,2018,14
1836,Oct 15  2018 at 8:03:02 AM,25.0,Data Book,Done ,2018-10-15 08:03:02,10/15/2018,2018,15
1837,Oct 15  2018 at 9:10:42 AM,25.0,Data Book,Done ,2018-10-15 09:10:42,10/15/2018,2018,15
1838,Oct 15  2018 at 9:35:55 AM,25.0,Data Book,Done ,2018-10-15 09:35:55,10/15/2018,2018,15
1839,Oct 15  2018 at 10:01:06 AM,25.0,Data Book,Done ,2018-10-15 10:01:06,10/15/2018,2018,15
1840,Oct 15  2018 at 1:11:01 PM,25.0,Data Book,Done ,2018-10-15 13:11:01,10/15/2018,2018,15
1841,Oct 15  2018 at 2:03:27 PM,25.0,Data Book,Done ,2018-10-15 14:03:27,10/15/2018,2018,15
1842,Oct 15  2018 at 2:29:06 PM,25.0,Data Book,Done ,2018-10-15 14:29:06,10/15/2018,2018,15
1843,Oct 15  2018 at 2:59:45 PM,25.0,Data Book,Done ,2018-10-15 14:59:45,10/15/2018,2018,15
1844,Oct 15  2018 at 3:24:52 PM,25.0,Data Book,Done ,2018-10-15 15:24:52,10/15/2018,2018,15
1845,Oct 15  2018 at 3:57:24 PM,25.0,Data Book,Done ,2018-10-15 15:57:24,10/15/2018,2018,15
1846,Oct 16  2018 at 8:29:14 AM,25.0,Data Book,Done ,2018-10-16 08:29:14,10/16/2018,2018,16
1847,Oct 16  2018 at 9:10:49 AM,25.0,Data Book,Done ,2018-10-16 09:10:49,10/16/2018,2018,16
1848,Oct 16  2018 at 9:42:50 AM,25.0,Data Book,Done ,2018-10-16 09:42:50,10/16/2018,2018,16
1849,Oct 16  2018 at 11:03:56 AM,25.0,Data Book,Done ,2018-10-16 11:03:56,10/16/2018,2018,16
1850,Oct 16  2018 at 12:00:35 PM,25.0,Data Book,Done ,2018-10-16 12:00:35,10/16/2018,2018,16
1851,Oct 16  2018 at 2:06:30 PM,25.0,Data Book,Done ,2018-10-16 14:06:30,10/16/2018,2018,16
1852,Oct 16  2018 at 2:49:48 PM,25.0,Data Book,Done ,2018-10-16 14:49:48,10/16/2018,2018,16
1853,Oct 17  2018 at 7:54:29 AM,25.0,Data Book,Done ,2018-10-17 07:54:29,10/17/2018,2018,17
1854,Oct 17  2018 at 8:24:55 AM,25.0,Data Book,Done ,2018-10-17 08:24:55,10/17/2018,2018,17
1855,Oct 17  2018 at 8:56:51 AM,25.0,Data Book,Done ,2018-10-17 08:56:51,10/17/2018,2018,17
1856,Oct 17  2018 at 9:27:21 AM,25.0,Data Book,Done ,2018-10-17 09:27:21,10/17/2018,2018,17
1857,Oct 17  2018 at 10:01:01 AM,25.0,Data Book,Done ,2018-10-17 10:01:01,10/17/2018,2018,17
1858,Oct 17  2018 at 10:50:19 AM,25.0,Data Book,Done ,2018-10-17 10:50:19,10/17/2018,2018,17
1859,Oct 17  2018 at 11:47:33 AM,25.0,Data Book,Done ,2018-10-17 11:47:33,10/17/2018,2018,17
1860,Oct 17  2018 at 12:18:26 PM,25.0,Data Book,Done ,2018-10-17 12:18:26,10/17/2018,2018,17
1861,Oct 17  2018 at 2:52:35 PM,25.0,Data Book,Done ,2018-10-17 14:52:35,10/17/2018,2018,17
1862,Oct 17  2018 at 3:18:47 PM,25.0,Data Book,Done ,2018-10-17 15:18:47,10/17/2018,2018,17
1863,Oct 17  2018 at 3:43:57 PM,25.0,Data Book,Done ,2018-10-17 15:43:57,10/17/2018,2018,17
1864,Oct 17  2018 at 4:09:16 PM,25.0,Data Book,Done ,2018-10-17 16:09:16,10/17/2018,2018,17
1865,Oct 17  2018 at 4:49:00 PM,25.0,Data Book,Done ,2018-10-17 16:49:00,10/17/2018,2018,17
1866,Oct 18  2018 at 9:47:08 AM,25.0,Data Book,Done ,2018-10-18 09:47:08,10/18/2018,2018,18
1867,Oct 18  2018 at 11:22:47 AM,25.0,Data Book,Done ,2018-10-18 11:22:47,10/18/2018,2018,18
1868,Oct 18  2018 at 11:48:06 AM,25.0,Data Book,Done ,2018-10-18 11:48:06,10/18/2018,2018,18
1869,Oct 18  2018 at 12:13:38 PM,25.0,Data Book,Done ,2018-10-18 12:13:38,10/18/2018,2018,18
1870,Oct 18  2018 at 1:42:39 PM,25.0,Data Book,Done ,2018-10-18 13:42:39,10/18/2018,2018,18
1871,Oct 18  2018 at 2:16:26 PM,25.0,Data Book,Done ,2018-10-18 14:16:26,10/18/2018,2018,18
1872,Oct 18  2018 at 2:47:09 PM,25.0,Data Book,Done ,2018-10-18 14:47:09,10/18/2018,2018,18
1873,Oct 18  2018 at 3:43:50 PM,25.0,Data Book,Done ,2018-10-18 15:43:50,10/18/2018,2018,18
1874,Oct 18  2018 at 8:26:35 PM,25.0,Write,Done ,2018-10-18 20:26:35,10/18/2018,2018,18
1875,Oct 19  2018 at 8:14:33 AM,25.0,Data Book,Done ,2018-10-19 08:14:33,10/19/2018,2018,19
1876,Oct 19  2018 at 9:05:29 AM,25.0,Data Book,Done ,2018-10-19 09:05:29,10/19/2018,2018,19
1877,Oct 19  2018 at 9:30:37 AM,25.0,Data Book,Done ,2018-10-19 09:30:37,10/19/2018,2018,19
1878,Oct 19  2018 at 10:00:45 AM,25.0,Data Book,Done ,2018-10-19 10:00:45,10/19/2018,2018,19
1879,Oct 19  2018 at 10:56:36 AM,25.0,Data Book,Done ,2018-10-19 10:56:36,10/19/2018,2018,19
1880,Oct 19  2018 at 11:22:08 AM,25.0,Data Book,Done ,2018-10-19 11:22:08,10/19/2018,2018,19
1881,Oct 19  2018 at 1:06:25 PM,25.0,Data Book,Done ,2018-10-19 13:06:25,10/19/2018,2018,19
1882,Oct 19  2018 at 1:31:58 PM,25.0,Data Book,Done ,2018-10-19 13:31:58,10/19/2018,2018,19
1883,Oct 19  2018 at 2:55:49 PM,25.0,Data Book,Done ,2018-10-19 14:55:49,10/19/2018,2018,19
1884,Oct 20  2018 at 3:48:17 PM,25.0,Data Request,Done ,2018-10-20 15:48:17,10/20/2018,2018,20
1885,Oct 20  2018 at 4:45:13 PM,25.0,Data Request,Done ,2018-10-20 16:45:13,10/20/2018,2018,20
1886,Oct 20  2018 at 5:22:59 PM,25.0,Data Request,Done ,2018-10-20 17:22:59,10/20/2018,2018,20
1887,Oct 21  2018 at 1:29:42 PM,25.0,Daily Goal,Done ,2018-10-21 13:29:42,10/21/2018,2018,21
1888,Oct 21  2018 at 2:05:04 PM,25.0,Daily Goal,Done ,2018-10-21 14:05:04,10/21/2018,2018,21
1889,Oct 21  2018 at 2:31:09 PM,25.0,Write,Done ,2018-10-21 14:31:09,10/21/2018,2018,21
1890,Oct 22  2018 at 9:03:21 AM,25.0,Write,Done ,2018-10-22 09:03:21,10/22/2018,2018,22
1891,Oct 22  2018 at 3:01:36 PM,25.0,Data Book,Done ,2018-10-22 15:01:36,10/22/2018,2018,22
1892,Oct 22  2018 at 3:56:04 PM,25.0,Data Book,Done ,2018-10-22 15:56:04,10/22/2018,2018,22
1893,Oct 22  2018 at 4:29:29 PM,25.0,Data Book,Done ,2018-10-22 16:29:29,10/22/2018,2018,22
1894,Oct 22  2018 at 4:59:03 PM,25.0,Data Book,Done ,2018-10-22 16:59:03,10/22/2018,2018,22
1895,Oct 23  2018 at 8:23:07 AM,25.0,Data Book,Done ,2018-10-23 08:23:07,10/23/2018,2018,23
1896,Oct 23  2018 at 8:58:39 AM,25.0,Data Book,Done ,2018-10-23 08:58:39,10/23/2018,2018,23
1897,Oct 23  2018 at 9:42:10 AM,25.0,Data Book,Done ,2018-10-23 09:42:10,10/23/2018,2018,23
1898,Oct 23  2018 at 10:19:45 AM,25.0,Data Book,Done ,2018-10-23 10:19:45,10/23/2018,2018,23
1899,Oct 23  2018 at 10:52:59 AM,25.0,Data Book,Done ,2018-10-23 10:52:59,10/23/2018,2018,23
1900,Oct 23  2018 at 11:39:45 AM,25.0,Data Book,Done ,2018-10-23 11:39:45,10/23/2018,2018,23
1901,Oct 23  2018 at 12:08:51 PM,25.0,Data Book,Done ,2018-10-23 12:08:51,10/23/2018,2018,23
